0,AC,Antigua and Barbuda
1,AE,United Arab Emirates
2,AF,Afghanistan
3,AG,Algeria
4,AJ,Azerbaijan
5,AL,Albania
6,AM,Armenia
7,AO,Angola
8,AQ,American Samoa [United States]
9,AR,Argentina
10,AS,Australia
11,AU,Austria
12,AY,Antarctica
13,BA,Bahrain
14,BB,Barbados
15,BC,Botswana
16,BD,Bermuda [United Kingdom]
17,BE,Belgium
18,BF,"Bahamas, The"
19,BG,Bangladesh
20,BH,Belize
21,BK,Bosnia and Herzegovina
22,BL,Bolivia
23,BM,Burma
24,BN,Benin
25,BO,Belarus
26,BP,Solomon Islands
27,BR,Brazil
28,BU,Bulgaria
29,BX,Brunei
30,BY,Burundi
31,CA,Canada
32,CB,Cambodia
33,CD,Chad
34,CE,Sri Lanka
35,CF,Congo (Brazzaville)
36,CG,Congo (Kinshasa)
37,CH,China
38,CI,Chile
39,CJ,Cayman Islands [United Kingdom]
40,CK,Cocos (Keeling) Islands [Australia]
41,CM,Cameroon
42,CO,Colombia
43,CQ,Northern Mariana Islands [United States]
44,CS,Costa Rica
45,CT,Central African Republic
46,CU,Cuba
47,CV,Cape Verde
48,CW,Cook Islands [New Zealand]
49,CY,Cyprus
50,DA,Denmark
51,DO,Dominica
52,DR,Dominican Republic
53,EC,Ecuador
54,EG,Egypt
55,EI,Ireland
56,EK,Equatorial Guinea
57,EN,Estonia
58,ER,Eritrea
59,ES,El Salvador
60,ET,Ethiopia
61,EU,Europa Island [France]
62,EZ,Czech Republic
63,FG,French Guiana [France]
64,FI,Finland
65,FJ,Fiji
66,FK,Falkland Islands (Islas Malvinas) [United Kingdom]
67,FM,Federated States of Micronesia
68,FP,French Polynesia
69,FR,France
70,FS,French Southern and Antarctic Lands [France]
71,GA,"Gambia, The"
72,GB,Gabon
73,GG,Georgia
74,GH,Ghana
75,GI,Gibraltar [United Kingdom]
76,GL,Greenland [Denmark]
77,GM,Germany
78,GP,Guadeloupe [France]
79,GQ,Guam [United States]
80,GR,Greece
81,GT,Guatemala
82,GV,Guinea
83,GY,Guyana
84,HO,Honduras
85,HR,Croatia
86,HU,Hungary
87,IC,Iceland
88,ID,Indonesia
89,IN,India
90,IO,British Indian Ocean Territory [United Kingdom]
91,IR,Iran
92,IS,Israel
93,IT,Italy
94,IV,Cote D'Ivoire
95,IZ,Iraq
96,JA,Japan
97,JM,Jamaica
98,JN,Jan Mayen [Norway]
99,JO,Jordan
100,JQ,Johnston Atoll [United States]
101,JU,Juan De Nova Island [France]
102,KE,Kenya
103,KG,Kyrgyzstan
104,KN,"Korea, North"
105,KR,Kiribati
106,KS,"Korea, South"
107,KT,Christmas Island [Australia]
108,KU,Kuwait
109,KZ,Kazakhstan
110,LA,Laos
111,LE,Lebanon
112,LG,Latvia
113,LH,Lithuania
114,LI,Liberia
115,LO,Slovakia
116,LQ,Palmyra Atoll [United States]
117,LT,Lesotho
118,LU,Luxembourg
119,LY,Libya
120,MA,Madagascar
121,MB,Martinique [France]
122,MC,Macau S.A.R
123,MD,Moldova
124,MF,Mayotte [France]
125,MG,Mongolia
126,MI,Malawi
127,MJ,Montenegro
128,MK,Macedonia
129,ML,Mali
130,MO,Morocco
131,MP,Mauritius
132,MQ,Midway Islands [United States}
133,MR,Mauritania
134,MT,Malta
135,MU,Oman
136,MV,Maldives
137,MX,Mexico
138,MY,Malaysia
139,MZ,Mozambique
140,NC,New Caledonia [France]
141,NE,Niue [New Zealand]
142,NF,Norfolk Island [Australia]
143,NG,Niger
144,NH,Vanuatu
145,NI,Nigeria
146,NL,Netherlands
147,NN,Sint Maarten
148,NO,Norway
149,NP,Nepal
150,NS,Suriname
151,NU,Nicaragua
152,NZ,New Zealand
153,PA,Paraguay
154,PC,Pitcairn Islands [United Kingdom]
155,PE,Peru
156,PK,Pakistan
157,PL,Poland
158,PM,Panama
159,PO,Portugal
160,PP,Papua New Guinea
161,PS,Palau
162,PU,Guinea-Bissau
163,QA,Qatar
164,RE,Reunion [France]
165,RI,Serbia
166,RM,Marshall Islands
167,RO,Romania
168,RP,Philippines
169,RQ,Puerto Rico [United States]
170,RS,Russia
171,RW,Rwanda
172,SA,Saudi Arabia
173,SB,Saint Pierre and Miquelon [France]
174,SE,Seychelles
175,SF,South Africa
176,SG,Senegal
177,SH,Saint Helena [United Kingdom]
178,SI,Slovenia
179,SL,Sierra Leone
180,SN,Singapore
181,SP,Spain
182,ST,Saint Lucia
183,SU,Sudan
184,SV,Svalbard [Norway]
185,SW,Sweden
186,SX,South Georgia and the South Sandwich Islands [United Kingdom]
187,SY,Syria
188,SZ,Switzerland
189,TD,Trinidad and Tobago
190,TE,Tromelin Island [France]
191,TH,Thailand
192,TI,Tajikistan
193,TL,Tokelau [New Zealand]
194,TN,Tonga
195,TO,Togo
196,TS,Tunisia
197,TU,Turkey
198,TV,Tuvalu
199,TX,Turkmenistan
200,TZ,Tanzania
201,UC,Curacao
202,UG,Uganda
203,UK,United Kingdom
204,UP,Ukraine
205,US,United States
206,UV,Burkina Faso
207,UY,Uruguay
208,UZ,Uzbekistan
209,VE,Venezuela
210,VM,Vietnam
211,VQ,Virgin Islands [United States]
212,WA,Namibia
213,WF,Wallis and Futuna [France]
214,WI,Western Sahara
215,WQ,Wake Island [United States]
216,WZ,Swaziland
217,ZA,Zambia
218,ZI,Zimbabwe
